SKU,Description,total_qty,total_revenue,avg_price,n_transactions
22943,D'ARMAILHAC PAUILLAC 05,3,830.97,276.99,2
39473,ACORN CVE ALEGRIA RUSS SYRAH,28,830.72,29.171818181818182,11
16537,ROOT 1 PNT NR,70,829.3,11.891960784313726,51
847,GLENFIDDICH 12 YEAR OLD SCO,18,827.82,45.99,16
38889,JUSTIN JUSTIFICATION PASO R,18,827.82,45.99,13
5549,DON RAMON REPOSADO TEQUILA,22,827.7800000000001,37.56142857142858,21
10591,J LOHR FOGS RANCH PNT NR,30,827.6999999999999,27.1478947368421,19
35490,SIERRA CANTABRIA RIOJA TINT,69,827.3100000000001,11.99,40
13933,CANYON RD PNT GRIGIO,92,827.0799999999999,8.99,19
19249,EDUCATED GUESS CHARD,49,826.51,16.878888888888888,36
11310,BEAULIEU TAPESTRY 05 RSV,14,825.86,58.99,11
5126,MARZADRO LE DICIOTTO LUNE,15,824.85,54.989999999999995,5
15079,ANNA DE CODORNIU BRUT CAVA,64,824.36,12.928775510204082,49
23951,CH MOULIN DE PILLARDOT 10,75,824.25,10.99,24
11200,PALAGETTO VERNACCIA GIMIGANO,55,822.45,14.9275,32
21369,KENDALL JACKSON GRAND PNT NR,34,820.66,24.031666666666666,24
4921,TWENTY GRAND COGNAC,41,819.5899999999999,19.99,29
23948,CH LA CROIX LARTIGUE 09,21,818.79,38.99,12
15761,CANTINE MASCHIO PROSECCO BRT,216,818.64,3.79,9
18741,CA'MOMI PINOT NOIR NAPA VALL,46,818.54,17.818571428571428,35
35380,LIBERTY SCHOOL CHARD CNTRL C,63,818.37,12.99,50
15900,CH ST JEAN SVGN BL SONOMA,61,817.39,13.21857142857143,35
7211,COCKTAIL TIME STRAWBERRY RTD,70,816.3,11.801320754716981,53
21731,CH MOULIN DE LA ROSE ST-JULN,12,815.88,67.99,5
4629,COURVOISIER C,24,815.76,33.99,19
23220,PARDUCCI PNT NR,63,814.37,12.90111111111111,45
41614,RIDGE PAGONI RANCH ZNFDL,22,813.7800000000001,36.99,14
15820,MONT REDON CDP RED,22,813.7800000000001,36.99,18
19577,FORMA DE ART RED,54,813.46,15.15,25
17535,NINETY+CELLARS LOT 66 RSL MO,74,813.26,10.99,61
3815,SOLID GRANITE VODKA,29,811.7099999999999,27.99,28
13427,LIBERTY SCHOOL CAB SVGN,29,811.7099999999999,27.99,19
24138,GAJA PIEVE SANTA RESTITUTA M,9,809.9100000000001,89.99,2
37542,FROGS LEAP CHARD NAPA,27,809.7299999999999,29.99,20
24929,CORVO NERO D'AVOLA & PNT GR,34,809.66,23.49,12
26646,GUENOC PETITE SIRAH N CST,54,809.46,14.99,21
22361,ECCO DOMANI PROSECCO,162,808.38,4.99,56
39107,ANTINORI BOLGHERI GUADO,8,807.9200000000001,100.99,3
17489,CH ST PIERRE ROSE,62,807.38,13.040000000000001,40
14415,PETER LEHMANN LAYERS RED,101,806.99,7.99,31
23159,CHAMPLAIN ORCHARDS ICE CIDER,31,805.6899999999999,25.990000000000002,26
33446,TAKARA SAKE SHO CHIKU BAI G,128,805.12,6.29,58
4230,PUMPKIN FACE RUM,23,804.77,34.99,19
23917,MIONETTO PROSECCO DOC BRUT,27,801.73,29.67,25
11153,CANYON RD CHARD,89,800.11,8.99,19
11154,CANYON RD CAB SVGN,89,800.1099999999999,8.99,14
2118,THE GLENTURRET 27 YR OLD,4,799.96,199.99,2
44653,NICKEL ROCK CAIRN CAB SVGN,8,799.9200000000001,99.99,5
42785,CAKEBREAD BENCHLAND CAB SVGN,8,799.92,99.99,7
2016,ARDBEG PERPETUUM SINGLE MALT,8,799.92,99.99,8
22438,CH FUISSE POUILLY FUISSE 12,16,799.84,49.99,5
22568,BERINGER THE WAYMAKER RED,32,799.68,24.99,16
17325,THE CALLING DUTTON CHARD RRV,40,799.5999999999999,19.99,23
1672,HPNOTIQ SPARKLE,40,799.5999999999999,19.99,20
15584,CH VRAI CAILLOU WH BRDX,80,799.2,9.99,51
24193,CH MONTAUD COTES DE PROVENCE,32,798.68,24.946521739130436,23
17405,CH HAUT-BAILLY 09 PESSAC BRD,6,797.94,132.99,1
11055,RAMEY CAB SVGN NAPA,14,797.86,56.99,13
27679,HENKELL BRUT,57,797.43,13.99,24
7485,M D 20/20,199,794.01,3.9900000000000007,23
8787,TORRESELLA PINOT GRIGIO VEN,57,793.4300000000001,13.89,40
4723,KINKY FLAME WHISKY,801,792.99,0.99,224
8688,PAUL MASSON CHABLIS,79,791.21,10.030816326530612,49
2949,LOCK STOCK & BARREL RYE,7,790.93,112.49,6
12191,M & R SPARKLING ROSE,79,790.21,10.009607843137255,51
32065,ROSEMOUNT CAB SVGN/MERLOT,113,789.87,6.99,58
2667,DAMRAK AMSTERDAM GIN,40,789.5999999999999,19.726842105263156,38
20343,MILBRANDT TRADITIONS CAB SVG,52,789.48,15.162413793103447,29
13795,YELLOW TAIL TREE FREE CHARD,59,789.41,13.67421052631579,38
42601,3 BLIND MOOSE CAB SVGN CAL,76,789.24,10.434444444444445,36
42640,THE MONTEREY VYDS CHARD,79,789.21,9.99,43
17147,HONEYMAKER LAVENDER MEAD,53,786.47,14.837826086956522,46
12494,M D 20/20 ELECTRIC MELON RED,197,786.0300000000001,3.9899999999999998,17
23522,13 CELSIUS SVGN BL,74,782.86,11.042,25
1878,JIM BEAM WHITE BBQ SAUCE PAK,52,781.48,15.118571428571428,35
5434,SOUTHERN COMFORT CARAMEL,68,781.32,11.489999999999998,58
31573,MARTIN/WEYRICH MOSCATO ALLEG,77,781.23,10.117659574468085,47
9109,DEEP EDDY RUBY RED VODKA,789,781.11,0.9900000000000001,277
2955,AUCHENTOSHAN 18 YR SCOTCH,6,779.94,129.99,3
4605,CAMUS ELEGANCE XO,6,779.94,129.99,6
14974,MANTANE PRIMITIVO PUGLIO,60,779.4,12.99,14
6547,WALNUT CREST CAB SVGN RAPEL,78,779.22,9.99,44
18565,RED DIAMOND PNT NR,67,776.33,11.076956521739131,23
14457,SCAGLIOLA MATI BARBERA,56,775.44,13.836153846153847,39
21573,CASAL GARCIA VINHO VERDE ROS,97,775.03,7.99,52
23535,WENTE PNT NR RIVA RANCH,31,774.6899999999999,24.99,22
25467,SCHUG CAB SVGN,31,774.6899999999999,24.99,16
4575,BRUGAL XV RUM,31,774.6899999999999,24.99,21
38153,LANGE THREE HILLS CVE PNT NR,18,773.8199999999999,42.99,5
6280,PENFOLDS KOONUNGA HILL CHARD,60,773.4,12.847142857142858,35
42401,GRAYSON CELLARS CHARD N CST,65,773.35,11.875714285714286,35
16165,GARNET PNT NR MONTEREY CNTY,45,772.55,17.21222222222222,27
28162,VILLA MARIA CHARD NZ,52,771.48,14.99,30
3530,PINNACLE PEACH VODKA,81,770.19,9.505384615384616,65
19684,CH MAGDELAINE 10 ST EMILION,7,769.9300000000001,109.99,2
15971,REVANA CAB SVGN NAPA VLY,7,769.93,109.99,4
19264,DOM DE MARCOUX 12 NERF ROUGE,11,769.89,69.99,3
16889,THE SEEKER MALBEC,58,769.4200000000001,13.418571428571429,42
8401,BOLS BLUE CURACAO,70,769.3,10.99,48
47027,MARCUS JAMES MALBEC MENDOZA,87,769.13,8.786610169491524,59
25003,TENUTA SETTE CIELI INDACO,16,767.84,47.99,11
24308,TWOMEY PNT NR RRV,16,767.84,47.99,4
43019,KRUG GRANDE CVE BRUT,9,764.91,84.99,1
4899,CLEMENT MAHINA COCO LIQUEUR,32,762.68,23.83375,32
38197,LA CARRAIA SANGIOVESE UMBRI,57,761.4300000000001,13.42478260869565,46
22022,LOWER EAST SIDE CAB SVGN,22,759.7800000000001,34.46368421052632,19
24024,FULCHINO VYDS BARBERA RED,38,759.62,19.99,23
42275,BLACKSTONE MERLOT CAL,38,759.6199999999999,19.99,30
24056,HONIG SVGN BL RSV,40,759.5999999999999,18.99,29
44084,WENTE RIVERBANK RSL MONTEREY,52,759.48,14.516315789473685,38
7202,COCKTAIL TIME KEY LIME RTD,66,759.34,11.678888888888888,45
12165,CLAYHOUSE PETITE SIRAH,33,758.67,22.99,22
17596,PINK FLAMINGO ROSE,57,755.4300000000001,13.019411764705882,34
27911,RUFFINO CHIANTI CLSC SANTDAM,47,754.53,16.078235294117647,34
41984,RIDGE PONZO VYDS ZNFDL,26,753.74,28.99,23
3408,KETEL ONE ORANJE,37,753.63,20.49,28
37943,COLUMBIA CREST TWIN VNS MERL,87,753.63,8.594166666666666,48
913,SMIRNOFF RASPBERRY VODKA,52,753.48,14.49,25
887,DEKUYPER RAZZMATAZZ,58,753.42,12.99,32
6240,RIUNITE RASPBERRY,91,753.09,8.262727272727272,55
42663,BERINGER FNDR EST PNT GRIGIO,66,752.34,11.717272727272729,44
20424,VIBERTI BAROLO RSV 06 VOLTA,8,751.9200000000001,93.99,3
11437,SCHUG SVGN BL SONOMA VLY,47,751.53,15.989999999999998,33
21581,EPIPHANY REVELATION,25,750.75,30.042631578947365,19
4697,COURVOISIER 21 YR COGNAC,3,749.97,249.99,3
1676,WILD TURKEY MASTER KEEPERS,5,749.95,149.99,3
13558,MERRY EDWARDS PINOT NOIR RRV,15,749.85,49.99,12
8412,TEQUILA OCHO PLATA FRESNO,15,749.85,49.99,14
7241,GLENDALOUGH POITIN SHRY CASK,25,749.75,29.99,24
10531,FRANCISCAN EST SVGN BL NAPA,50,749.5,14.99,30
18664,CORVO MOSCATO SICILIARVO,75,749.25,9.99,17
2632,PARTIDA TEQUILA BLANCO,17,747.83,43.99,1
21595,VEUVE DU VERNAY SPRKLNG BRUT,136,746.64,5.489999999999999,6
6042,MAURICE'S MENTHOLATED MINT,74,745.26,10.080909090909092,66
13081,DOM FERRET POUILLY FUISSE,24,743.76,30.989999999999995,18
22326,SAVED RED,33,743.67,22.275714285714283,21
46829,PACIFIC RIM YAKIMA GEWURZ,62,743.38,11.99,52
19055,WOLF BLASS YLLW LBL CAB SVGN,59,742.41,12.4275,32
18952,J LOHR FALCON'S PERCH PNT NR,55,741.95,13.49,8
18240,RENACER ENAMORE RED,27,741.73,28.49,8
24289,THIERRY DELAUNAY TOUR SVGN B,53,741.47,13.99,33
25285,A BICHOT ST-AMOUR CHAMPLETTE,39,740.6099999999999,18.99,21
4784,PRESIDENTE SOLERA BRANDY,39,740.6099999999999,18.99,17
35999,FANAL MADEIRA FULL RICH,57,740.4300000000001,12.99,51
72,NO. 3 LONDON DRY GIN,19,739.8100000000001,38.74,16
16860,TIKAL NATURA MALBEC,37,739.63,19.989999999999995,27
23780,LA CHAPELLE MISSION HAUT BRI,9,737.91,81.99,5
23919,J J VINCENT POUILLY FUISSE,28,736.7199999999999,26.228095238095236,21
24699,ALFRED GRATIEN CHAMPAGNE BRU,16,735.84,45.99,13
2837,GIRVAN PATENT STILL #4 APPS,16,735.84,45.99,8
36376,SEBASTIANI PNT NR SONOMA,46,735.54,15.989999999999998,29
26391,PEPPERWOOD GROVE CHARD,92,735.08,7.99,55
16796,DELAMOTTE BRUT,21,734.7900000000001,34.99,9
5959,LUCANO AMARO,49,734.51,14.99,35
42118,JEWELL TOWNE SEYVAL NH,70,734.3,10.49,39
19329,CA DEL MONTE AMARONE RED,16,733.84,45.82333333333333,12
3900,BRACERO REPOSADO TEQUILA,20,731.8000000000001,38.45666666666667,15
18909,CRYPTIC CALIFORNIA RED,47,731.53,15.389999999999999,30
31419,SANDEMAN RUBY PORT,61,731.39,11.99,51
20377,DUVAL-LEROY PRESTIGE ROSE,17,730.83,42.99,10
2369,AMRUT FUSION SINGLE MALT,11,729.8899999999999,66.49,10
18332,CH DAQUERIA TAVEL ROSE,47,729.53,15.34483870967742,31
4012,TALL SHIP WHITE ISLAND RUM,27,728.7299999999999,26.99,19
33035,CAPE INDABA CHARD S AFRICA,81,728.19,8.99,49
877,DEKUYPER CREME DE CASSIS,81,728.19,8.99,67
5014,PENN DUTCH PUMPKIN CR LIQUER,104,726.96,6.989999999999999,84
21980,MASSOLINO BAROLO PARUSSI,11,725.89,65.99,6
32055,GREG NORMAN EDEN VLY CHARD,49,725.51,14.729130434782608,23
7344,VINIQ SHIMMERY LIQUEUR,66,725.34,10.99,60
26632,R MONDAVI PVT SEL ZNFDL,80,725.2,9.095263157894738,57
19293,ROBERT SINSKEY PNT NR,25,724.75,28.99,3
42117,JEWELL TOWNE CHARDONNAY,50,724.5,14.49,35
36989,DUCK POND CHARD WASH,52,724.48,13.865,24
44818,RED GUITAR TEMP/GARNACHA NVR,72,723.28,10.071632653061224,49
4042,BACARDI DRAGON BERRY,730,722.7,0.9899999999999999,366
37152,MONTES ALPHA APALTA CAB SVGN,36,722.64,20.13285714285714,21
14703,CASA FERREIRINHA ESTEVA DORO,56,721.44,12.851111111111111,36
35709,COLOSI SICILIA DRY RED,64,721.36,11.23390243902439,41
30713,FERRARI-CARANO SIENA SONOMA,34,720.66,23.10111111111111,18
22600,JOS PHELPS INSIGNIA 11,2,719.98,359.99,2
11709,DUSKY GOOSE PNT NR,12,719.88,59.99,1
90025,CH LAGRANGE ST JULIEN 11 GC,12,719.88,59.99,3
14425,CH MUSAR ROUGE,16,719.84,44.99,7
44186,H BRUNIER TELEGRAMME PAPE,16,719.84,44.99,11
1788,KNAPPOGUE CASTLE IRISH 12 YR,18,719.82,39.99,16
23752,CH GLORIA ST JULIEN 12,20,719.8,35.99,7
25482,J. ORDONEZ VICTORIA MOSCATEL,48,719.52,14.99,25
26134,CLOS DU BOIS ZNFDL SONOMA,60,719.4,11.836153846153847,52
10227,DUE TORRI PNT NR DEL VENEZIE,72,719.28,9.99,35
23949,CH VALFONTAINE 10,72,719.28,9.99,31
21412,CESARI BARDOLINO CHIARETTO,90,719.1,7.99,29
3770,MIODULA HONEY VODKA,35,716.65,20.682307692307692,26
19646,JP CHENET PNT NOIR,63,715.37,11.49,32
972,CIROC SNAP FROST VODKA,21,713.7900000000001,33.99,14
43615,TALBOTT KALI HART VYD PNT NR,33,713.67,21.24,12
40296,CHOYA PLUM WINE,34,713.66,20.990000000000002,26
21157,HUBER HUGO GRUNER VELTLINER,51,713.49,13.989999999999998,29
37817,FRESCOBALDI CHIANTI CASTIGLN,51,713.49,13.99,31
13595,PALAGETTO BRUNELLO D MONTLCN,14,712.86,50.878888888888895,9
2101,NEW AMSTERDAM GIN,119,712.8100000000001,5.99,90
5276,DEKUYPER TRIPLE SEC,119,712.8100000000001,5.99,71
15171,CECCHI LITORALE VERMENTINO,50,711.5,14.89,10
36267,MONTINORE PNT GRIS ORE,50,711.5,14.215806451612902,31
12963,REDTREE PNT NR,79,710.21,8.99,44
10916,PIPER SONOMA BL DE BL SONOMA,45,709.55,15.704285714285716,14
12681,THE CRUSHER PNT NR,59,707.41,11.99,42
10666,CLAYHOUSE ADOBE CNTRL CST WH,59,707.41,11.99,35
14382,LABELLE WINERY RASPBERRY,44,703.5600000000001,15.99,38
23801,BOYA PNT NR,44,703.5600000000001,15.99,28
43232,FAT BASTARD CAB SVGN,64,703.36,10.99,37
24646,PIERRE DUPOND RENJARDIRE CDR,80,703.1999999999999,8.79,32
24580,MT BEAUTIFUL PNT NR,37,702.63,18.99,24
8283,KORBEL X DRY,25,701.75,28.089999999999996,20
23514,PLANTAZE VRANAC PROCORDE RED,52,701.48,13.49,19
32809,FLAG HILL MARECHAL FOCH NH,54,701.46,12.99,49
6344,WALNUT CREST CHARD CENTRAL,70,701.3,10.040000000000001,40
15263,BELLA SERA MOSCATO,61,700.89,11.49,43
23289,CH MOUTON ROTHSCHILD 11 PAUI,1,699.99,699.99,1
2421,HIGHLAND PARK ODIN,2,699.98,349.99,2
21195,PAUL HOBBS LAS PIEDRAS CAB S,4,699.96,174.99,2
685,CARAVAN CAB SVGN,14,699.86,49.99,9
45128,PAUL HOBBS CHARD RRV,14,699.86,49.99,12
22968,KLINKER BRICK MARISA ZNFDL,20,699.8,34.99,12
25340,DOM LA SOUMADE RAST PRESTIGE,28,699.7199999999999,24.99,17
24999,SCHRAMSBERG MIRABELLE B ROSE,28,699.7199999999999,24.99,17
12024,TERRE ROUGE SYRAH LES COTES,41,698.5899999999999,17.045555555555556,36
22941,HAUT-BAILLY PESSC LEOGNAN 06,2,697.98,348.99,1
24390,O LFLV BOUR LES SETILLES,29,695.71,23.99,11
25157,M LYNCH BORDEAUX BLANC GRAVE,46,695.54,15.290000000000001,20
28223,CH STE MICHELLE CANOE RDGE C,36,693.64,19.14384615384615,26
23858,PEZZI KING ZNFDL DRY CREEK,33,692.67,20.99,17
23245,TORRES ALTOS IBERICOS RIOJA,49,692.51,14.019411764705882,34
20407,RIONDO BLU PROSECCO,49,692.51,14.1775,32
6245,BLOSSOM HILL CHARD,63,692.37,10.99,14
31318,CH DE LA RAGOTIERE MUSCADET,63,692.37,10.99,27
31346,FLORIO DRY MARSALA ITALY,63,692.37,10.99,49
4424,BARBAROSSA SPICED RUM,63,692.37,10.99,19
28039,CANYON RD MERLOT,77,692.23,8.99,18
16146,SEAN MINOR RED NAPA VLY,35,691.65,19.88473684210526,19
39600,R M WOODBRIDGE MERLOT CAL,87,691.13,7.904893617021277,47
2530,THE MACALLAN 17YR OLD SCOTCH,3,689.97,229.99,2
21027,KINSELLA EST CAB SVGN 10,6,689.94,114.99,4
13123,COLOSI NERO D'AVOLA SICILIA,46,689.54,14.99,32
28606,CLINE VIOGNIER SONOMA COUNT,69,689.3100000000001,9.99,40
25126,ZORVINO VYDS PEACHEZ,69,689.3100000000001,9.99,59
23101,STEELHEAD RED,69,689.31,9.99,16
8409,CHRISTIAN BROS CREAM SHERRY,83,688.0699999999999,8.29,62
26392,PEPPERWOOD GROVE PNT NR,86,687.14,7.990000000000001,41
14666,RAYMOND FAMILY CLSC CAB SVGN,38,685.62,18.066923076923075,26
4219,COMMANDER QUINCY'S RUM TODDY,49,685.51,13.99,41
12086,CANDIA VYDS CLASSIC CAB SVGN,49,685.51,13.99,38
37923,FIVE RIVERS CAB SVGN,57,684.4300000000001,12.010833333333332,48
22919,COMPLICATED PNT NR,36,683.64,18.99,28
8348,CABRITO REPOSADO,38,683.62,17.99,1
19486,FRANCISCAN EQUILIBRIUM WHITE,38,683.6199999999999,17.99,27
41348,FELINO VINO COBOS MALBEC,38,683.6199999999999,17.99,22
25831,DRY CREEK CHENIN BLANC DRY,57,683.4300000000001,11.99,41
42797,RICARDO SANTOS MALBEC MENDZA,41,682.0899999999999,17.29,5
23297,FONTERUTOLI CHIANTI CLSCO,31,681.6899999999999,21.99,22
24798,THE PINOT PROJECT PNT NR,46,681.54,13.365,16
22168,TANGENT PNT GRIS,62,681.38,10.99,25
18175,SEVEN FALLS CAB SVGN,62,681.38,10.99,13
13619,QUINTA DO NOVAL BLACK PORT,36,680.64,18.889999999999997,30
20108,SASSACAIA,4,679.96,169.99,3
18432,BERTANI AMARONE 1993,4,679.96,169.99,2
2042,AMADOR DOUBLE BARREL BOURBON,17,679.83,39.99,15
23946,CH LA CARDONE MEDOC 09,34,679.66,19.99,18
20427,FATTORIA HEBA MARELLINO 11,40,679.5999999999999,16.99,24
8958,MALIBU PEACH SPARKLER RTD,66,679.34,10.398163265306122,49
16378,HOB NOB MALBEC VDP D'OC,68,679.32,9.99,48
36419,CASTELLANI BIAGIO CHIANTI,68,679.32,9.99,45
32679,PEPPERWOOD GROVE MERLOT CAL,85,679.15,7.99,49
46725,BROADBENT AUCTION RSV,31,678.6899999999999,21.88285714285714,28
11449,CAMBRIDGE & SUNSET PNT NR,49,678.51,13.92103448275862,29
36370,MCWILLIAMS HANWOOD EST CHARD,97,678.03,6.99,40
39110,GEKKEIKAN SAKE HORIN,59,677.91,11.49,37
37083,JEWELL TOWNE CAYUGA WH NH,59,677.91,11.489999999999998,46
11774,DIAMOND CRK CAB SVGN VOLCANC,3,674.97,224.99,1
19694,CH PICHON LONGUEVILLE RSV CO,9,674.91,74.99,4
18774,ROB STUART VIGNETTE PINOT NR,27,674.73,24.99,11
14657,THE SHEPHERD SVGN BL,45,674.5500000000001,14.99,33
20409,NXNW RED COLUMBIA VALLEY,45,674.55,14.99,27
3406,SKINNYGIRL TANGERINE VODKA,45,674.55,14.99,15
18267,CAPRAI MONTEFALCO PASSITO 06,21,671.79,31.99,7
1259,ST GEORGE GIN 3/200MLS COMBO,24,671.76,27.99,20
4131,SEA HAGG BLUEBERRY RUM,24,671.76,27.99,23
16839,LE GR BOUQUETEAU CHINON ROUG,42,671.58,15.99,9
36660,CAMPUS OAKS OLD VINES ZNFDL,48,671.52,13.99,4
13767,CATENA VISTA FLORES MALBEC,48,671.52,13.99,10
356,CAROLANS IRISH CR GIFT SET,52,671.48,13.080909090909092,44
18653,FUKI PLUM WINE,56,671.4399999999999,11.990000000000002,22
42602,3 BLIND MOOSE CHARD CAL,68,671.3199999999999,10.215806451612902,31
21957,COOKS SPUMANTE,87,671.13,7.69,50
40219,FAT BASTARD MERLOT,61,670.39,10.99,40
1414,BACARDI 8 GIFT SET,27,669.73,24.49,10
21729,SANTI PINOT GRIGIO DELLE VE,52,668.48,12.858421052631579,38
23149,CH FOUGERE LA NOBLE ROUGE,52,667.48,12.790000000000001,20
41575,NEYERS CONN VLY CAB SVGN,13,666.87,51.24,8
13693,TOASTED HEAD UNTAMED RED,56,666.44,11.911052631578947,38
18269,MASI SEREGO ALIGHIERI AMARON,9,665.91,73.99,4
21992,ART OF EART MONTEPULCIANO D',74,665.26,8.99,49
17406,CH LA CHAPELLE LA MISSION 09,7,664.9300000000001,94.99,3
23754,CH HAUT BAILLY 12 PESSAC-LEO,7,664.9300000000001,94.99,4
13978,JOS PHELPS CHARD,19,664.8100000000001,34.99,17
1987,WHITE MOUNTAIN MOONSHINE,35,664.65,18.99,33
26497,CH STE MICHELLE CANOE RDG ME,35,663.65,18.948333333333334,24
31524,ROSEMOUNT PNT NR AUSL,67,663.33,9.87,50
23969,BELLAFINA PROSECCO,83,663.17,7.99,46
22951,PIERRE ANDRE MEURSAULT,13,662.87,50.99,9
23396,MONTIGNANA 09 CHIANTI CLSCO,51,662.49,12.99,9
26163,LINDEMANS CAWARRA SHIRAZ/CAB,49,661.01,13.49,24
20130,POMMEREY BRUT ROSE CHAMPAGNE,11,659.89,59.99,2
36483,TOMMASI AMARONE,11,659.89,59.99,6
12192,MEANDER CAB SVGN NAPA VLY,11,659.89,59.989999999999995,10
23875,INGLENOOK 1882 CAB SVGN,12,659.88,54.99,1
1920,BOWMAN BROTHERS SMALL BATCH,22,659.78,29.99,21
18740,ROBERT SINSKEY ARIES PNT NR,22,659.78,29.99,4
8447,STUDEBAKER OLD FASHIONED RTD,30,659.6999999999999,21.990000000000002,26
3070,PELIGROSO REPOSADO TEQUILA,30,659.6999999999999,21.990000000000002,26
17984,VOLPAIA CITTO TOSCANA,44,659.5600000000001,14.99,9
19549,OPICI WHITE SANGRIA,44,659.5600000000001,14.99,41
6257,CARLO ROSSI BLUSH CALIF,44,659.56,14.99,14
1029,FULTON'S HARVEST APPLE PIE L,66,659.34,9.99,34
19669,MURPHY-GOODE HOMEFRONT RED,75,659.25,8.79,21
4073,CALICO JACK PIN/COC RUM,88,659.12,7.49,61
24119,CECCHI LA MORA VERMENTINO,47,657.53,13.989999999999998,29
23278,TURNBULL CAB SVGN 11,12,655.88,53.99,4
11771,PALAGETTO SOTTOBOSCO ROSSO,22,655.78,29.767777777777773,18
27807,NIGHT HARVEST CHARD,129,655.71,5.006949152542373,59
25915,HOGUE CELLARS CHARD WASH,101,655.49,6.489999999999999,42
22939,LYNCH BAGES 09 PAUILLAC,1,654.99,654.99,1
20184,CHARLES & CHARLES CHARD,113,654.27,5.79,32
17146,HONEYMAKER DRY MEAD,44,653.5600000000001,14.884736842105264,38
46554,ATTECA GARNACHA OLD VINES,41,651.59,15.847142857142858,28
24672,BOLLA MERLOT,49,651.51,13.395405405405405,37
8366,BOLLA BARDOLINO,72,650.28,9.030816326530612,49
22649,SAN FELICE CAMPOGIOVANNI BRU,13,649.87,49.99,8
9147,GREEN SPOT IRISH WHISKEY,13,649.87,49.99,8
10470,EASTON AMADOR CNTY ZNFDL,38,649.6199999999999,17.11121212121212,33
17294,DEFESA TINTO RED ALENTEJO,50,649.5,12.99,26
20102,JULIA JAMES PNT NR,65,649.35,9.989999999999998,29
16325,SMOKING LOON RED LOONATIC,65,649.35,9.99,44
3618,PINNACLE MIMOSA VODKA,65,649.35,9.99,41
24297,MOTTO CAB SVGN BACKBONE,59,648.41,10.99,37
25043,BULLY HILL GOAT WH SEMI-DRY,72,647.28,8.99,23
19865,CLARENDELLE BRDX ROUGE,34,645.66,18.99,15
25256,CH ST LOUIS VIEUX GALVESSE L,38,645.62,16.99,22
15970,ALEXANA REVANA VYD PNT NR,15,644.85,42.99,9
10415,LE PIVE ROSE GRIS,43,644.57,14.99,34
20253,ROUND POND EST CAB SVGN K&K,23,643.77,27.99,15
3159,SOBIESKI VODKA,84,641.66,7.66857142857143,70
23147,CH FLOREAL LAGUENS BRDX,47,641.53,13.513809523809524,21
16526,FLACO TEMPRANILLO,63,640.37,10.24,32
14332,LATOUR 07 BONNES MARES AC,4,639.96,159.99,2
2765,LAPHROAIG 18 YR SINGLE MALT,8,639.92,79.99,8
31045,PRESIDENTIAL 20-YR TAWNY DEC,10,639.9,63.87888888888889,9
2801,TULLAMORE DEW 10 YR OLD,16,639.84,39.99,14
23386,DOM ROUX BOURGOGNE PNT NR,32,639.68,19.990000000000002,26
12154,COUSINO MACUL RSV CAB SVGN,42,639.58,15.183548387096774,31
24963,CH MESSILE AUBERT MONTGNE ST,29,637.7099999999999,21.99,12
36510,YALUMBA Y SERIES SHIRAZ AUSL,47,637.53,13.723333333333333,30
23950,CH HAUT-ROBERT 10,58,637.42,10.99,32
106,MR BOSTON PEACH SCHNAPPS,141,633.09,4.49,58
4524,SMOKY QUARTZ GRANITE CST RUM,23,632.27,27.49,23
35319,JEWELL TOWNE RSL NH,43,632.07,14.726842105263158,38
22828,BEAUX FRERES VYDS PNT NR,7,629.93,89.99,5
2050,TOMATIN 18 YR SINGLE MALT,8,629.92,78.74,8
40605,WHITEHALL LANE RSV CAB SVGN,9,629.91,69.99,4
25562,ELVIO COGNO BAROLO RAVERA,9,629.91,69.99,8
2874,HIRSCH 20 YR AMERICAN WHISKY,9,629.91,69.99,9
19231,TASCA D'ALMERITA ROSSO 06,18,629.82,34.99,7
4007,AVERNA AMARO,21,629.79,29.99,17
40837,JJ PRUM GRAACHER HIMEL RSL K,21,629.79,29.99,16
46826,LABELLE WINERY GRNT ST APPLE,42,629.58,14.99,34
24014,AU CONTRAIRE CHARD RRV,45,629.55,13.99,13
21381,BARKAN CLSC CAB SVGN,45,629.55,13.99,30
1035,PINNACLE VODKA GIFT PAK,56,629.44,11.24,48
34906,SMOKING LOON SYRAH,63,629.37,9.99,44
46475,TILIA CHARD MENDOZA,63,629.37,9.99,31
8687,PAUL MASSON RUBY BURGUNDY,63,629.37,9.99,40
24048,OZEKI DRY SAKE,63,629.37,9.99,52
20905,GEKKEIKAN SUZAKU SAKE,70,629.3000000000001,8.99,53
21374,10 SPAN CHARD CC,84,629.16,7.489999999999999,6
36844,FREY CHARD ORGANIC MENDOCINO,40,628.6,15.561428571428573,21
2200,BONNIE ROSE SPICED APPLE,40,628.6,16.105384615384615,26
24817,MIRASSOU PNT NR,33,626.67,18.99,23
8337,MARCATI LIMONCELLO,37,626.63,16.89625,32
39472,ACORN SANGIOVESE ALEGRIA RRV,21,625.79,29.682307692307692,13
24012,BERTANI SECCO 11 ORIG V ED,25,624.75,24.99,6
25283,RANSOM SELECTION PNT NR,25,624.75,24.99,22
20439,TORREMORON TINTO,92,624.68,6.789999999999999,46
23365,ELDERTON BAROSSA SHIRAZ,26,623.74,23.99,18
10732,A BICHOT PNT NR BOURGOGNE,39,623.61,15.99,26
